ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTNM,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date
NA,24.56626506,6068,Weldon,1,11481,1731810,0.6419965577,0.5560081466,PS,0,0,2,Halifax Community College,halifaxcc.edu/,31644,0,00798600,0.0172,0,0,0.0458,0.3106,0.1765,2,NA,NA,1,NC,540,0.2648,0.7352,0.013,0.0389,0.0037,0.4704,0.0556,0.0019,0.0074,0.0556,0.3537,2025-11-17
NA,27.802538787,6235,Clyde,1,13546,9998847,0.6361071932,0.424437299,PS,0,0,2,Haywood Community College,https://www.haywood.edu/,34770,0,00808300,0.1306,0.0024,0,0.1401,0.31,0.256,1,NA,NA,1,NC,793,0.3796,0.6204,0.0164,0.0126,0.0063,0.0567,0.0757,0.0013,0,0.0378,0.7932,2025-11-17
0.7683,19.443148688,8579,High Point,2,61582,138711571,0.6333819242,0.1477869467,24575,0,0,1,High Point University,www.highpoint.edu/,61389,0,00293300,0.0282,0.0019,0.0075,0.3898,0.105,0.9974,3,71,1242,3,NC,4970,0.4535,0.5465,0.0058,0.0042,0.0213,0.074,0.0801,6e-4,0.0028,0.0491,0.762,2025-11-17
NA,24.927950311,6470,Spindale,1,13601,14897633,0.5863354037,0.5138888889,PS,0,0,2,Isothermal Community College,https://www.isothermal.edu/,33325,0,00293400,0.0399,0.0046,0,0.1674,0.3433,0.3393,1,NA,NA,1,NC,1056,0.3258,0.6742,0.0407,0.0047,0.0038,0.1127,0.09,0,0.0076,0.0256,0.715,2025-11-17
NA,25.257253385,5618,Kenansville,1,12530,1500189,0.665377176,0.5197215777,PS,0,1,2,James Sprunt Community College,jamessprunt.edu/,29307,0,00768700,0.1134,0,0,0.1412,0.3833,0.1741,1,NA,NA,2,NC,761,0.2917,0.7083,0.021,0.0053,0.0026,0.2904,0.2326,0.0013,0.0118,0.0158,0.4192,2025-11-17
0.4287,23.284491979,7307,Charlotte,2,34228,63445686,0.5860962567,0.3644171779,30000,1,0,1,Johnson C Smith University,https://www.jcsu.edu/,42680,0,00293600,0,0,0,0.2056,0.6778,0.5563,3,NA,NA,3,NC,1047,0.4909,0.5091,0.0019,0.0057,0.0019,0.7765,0.0038,0.001,0.0105,0.1929,0.0057,2025-11-17
NA,25.382394366,7114,Smithfield,1,12582,7608694,0.7070422535,0.4661654135,PS,0,0,2,Johnston Community College,https://www.johnstoncc.edu/,37310,0,00933600,0.0294,0.0147,0,0.0588,0.2317,0.2606,2,NA,NA,2,NC,2998,0.3626,0.6374,0.0243,0.005,0.0073,0.1591,0.2115,0.001,0.0037,0.02,0.568,2025-11-17
0.8075,25.192245557,5630,Banner Elk,2,45886,36350969,0.6672051696,0.401384083,17375,0,0,1,Lees-McRae College,www.lmc.edu/,43415,0,00293900,0.1043,0,0,0.0664,0.3743,0.521,3,66,NA,3,NC,817,0.3329,0.6671,0.0147,0.0086,0.0171,0.0832,0.0526,0.0024,0.0404,0.0404,0.7405,2025-11-17
NA,26.529891304,5608,Kinston,1,15604,6431567,0.6557971014,0.4756756757,PS,0,0,2,Lenoir Community College,https://www.lenoircc.edu/,33866,0,00294000,0.0242,0,0,0.1355,0.4156,1,2,NA,NA,1,NC,1311,0.3219,0.6781,0.0305,0.0046,0.0076,0.3471,0.119,0.0023,0,0,0.4889,2025-11-17
0.8068,20.438730853,7762,Hickory,2,57649,136615092,0.6028446389,0.3166069295,26000,0,0,1,Lenoir-Rhyne University,www.lr.edu/,45543,0,00294100,0.0808,0,0.006,0.2186,0.3976,1,3,39,NA,3,NC,1348,0.4503,0.5497,0.0512,0.0059,0.0215,0.138,0.0875,7e-4,0.069,0.0215,0.6046,2025-11-17
0.7409,20.410152284,5885,Salisbury,2,28227,6000038,0.4913705584,0.3921800948,31125,1,0,1,Livingstone College,livingstone.edu/,32600,0,00294200,0.0345,0,0.0172,0.1983,0.8393,0.8056,3,24,NA,3,NC,798,0.5865,0.4135,0.0451,0.005,0.0013,0.891,0.005,0.0013,0.0301,0.0075,0.0138,2025-11-17
0.3205,19.669735328,4535,Louisburg,2,36813,14800915,0.333716916,0.3346153846,12000,0,0,2,Louisburg College,www.louisburg.edu/,34818,0,00294300,0,0,0,0.1402,0.6437,0.3929,2,71,NA,2,NC,413,0.7385,0.2615,0.0242,0,0.0048,0.6586,0.0702,0.0024,0.0097,0,0.23,2025-11-17
0.7789,21.237362637,5885,Mars Hill,2,48794,60595250,0.5637362637,0.3440094899,26000,0,0,1,Mars Hill University,www.mhu.edu/,44781,0,00294400,0.0725,0,0.0052,0.1554,0.4225,1,3,NA,NA,3,NC,995,0.5166,0.4834,0.007,0.008,0.0131,0.1799,0.0985,0.002,0.0422,0.0191,0.6302,2025-11-17
NA,27.671232877,6224,Williamston,1,11800,NA,0.7762557078,0.5414364641,PS,0,0,2,Martin Community College,www.martincc.edu/,26016,0,00798800,0.0193,0,0,0.139,0.2494,0.1867,1,NA,NA,2,NC,302,0.2285,0.7715,0.0066,0.0066,0,0.4338,0.0066,0,0.0033,0.0166,0.5265,2025-11-17
NA,24.730666667,6245,Spruce Pine,1,14101,5451353,0.648,0.5164179104,PS,0,0,2,Mayland Community College,https://www.mayland.edu/,34663,0,01119700,0,0,0,0.0631,0.2558,0.2647,1,NA,NA,1,NC,371,0.3881,0.6119,0.0081,0.0135,0,0.0081,0.0566,0.0054,0,0.027,0.8814,2025-11-17
NA,26.831753555,5492,Marion,1,16949,794234,0.7014218009,0.4986595174,PS,0,0,2,McDowell Technical Community College,https://www.mcdowelltech.edu/,33035,0,00808500,0.0416,0,0,0.1351,0.3673,0.2658,1,NA,NA,2,NC,614,0.3713,0.6287,0.1254,0.0016,0.013,0.0326,0.0961,0,0,0.0261,0.7052,2025-11-17
0.7466,21.390625,7707,Raleigh,2,55557,124715059,0.9795673077,0.2199488491,25000,0,0,1,Meredith College,www.meredith.edu/,51539,0,00294500,0.0124,0,0.0497,0.1925,0.3276,1,3,NA,1224,3,NC,1288,0,1,0.0326,0.0031,0.0481,0.0901,0.1677,0.0016,0.0225,0.0116,0.6227,2025-11-17
0.752,23.121035058,7731,Fayetteville,2,53585,40925875,0.4565943239,0.3206865402,27000,0,0,1,Methodist University,www.methodist.edu/,48050,0,00294600,0.0474,0.0237,0,0.2648,0.3867,0.4464,3,71,1201,3,NC,1425,0.5551,0.4449,0.0267,0.0112,0.0112,0.2196,0.1018,0.0021,0.0632,0.1004,0.4639,2025-11-17
NA,24.895204263,6074,Statesville,1,15679,3538955,0.6323268206,0.4906444906,PS,0,0,2,Mitchell Community College,https://www.mitchellcc.edu/,33298,0,00294700,0.0131,0.0071,0,0.107,0.2141,0.2242,1,NA,NA,2,NC,1692,0.4184,0.5816,0.0461,0.0065,0.026,0.1271,0.1566,0,0,0.0012,0.6365,2025-11-17
NA,26.879056047,5587,Troy,1,14100,3660742,0.7197640118,0.4524590164,PS,0,1,2,Montgomery Community College,www.montgomery.edu/,32742,0,00808700,0.0394,0.0025,0,0.1133,0.2829,0.2993,1,NA,NA,1,NC,854,0.4941,0.5059,0.0176,0.007,0.0211,0.1651,0.2635,0,0,0.0164,0.5094,2025-11-17
0.6555,23.186295503,6316,Montreat,2,45829,9352858,0.4946466809,0.3033707865,25813,0,0,1,Montreat College,https://www.montreat.edu/,45151,0,00294800,0.0519,0,0,0.2013,0.4037,0.3642,3,42,NA,3,NC,750,0.54,0.46,0.0093,0.0227,0.0107,0.12,0.012,0.0213,0.0093,0.1867,0.608,2025-11-17
0.7775,30.032875368,7456,Mount Olive,2,35362,36321119,0.7031403337,0.4325068871,27209,0,0,1,University of Mount Olive,https://umo.edu/,47139,0,00294900,0.1634,0,0,0.214,0.4695,1,3,100,1020,3,NC,1754,0.3387,0.6613,0.0582,0.0068,0.0063,0.2491,0.1049,6e-4,0.041,0.0125,0.5205,2025-11-17
NA,26.58489348,5686,Rocky Mount,1,11198,7838308,0.6468689477,0.5313207547,11500,0,0,2,Nash Community College,https://www.nashcc.edu/,34912,0,00855700,0.0163,0.0385,0,0.0991,0.2934,0.3759,2,NA,NA,1,NC,1422,0.3706,0.6294,0.0239,0.019,0.0091,0.3502,0.1146,7e-4,0.0077,0.0169,0.4578,2025-11-17
0.4617,21.353443143,9611,Greensboro,1,19180,164541130,0.569954356,0.2808621816,27000,1,0,1,North Carolina A & T State University,www.ncat.edu/,44440,0,00290500,0.0156,0.1545,0.0039,0.1116,0.5066,0.5945,3,NA,1048,3,NC,11925,0.3736,0.6264,0.0424,0.002,0.0042,0.8558,0.0458,2e-4,0.0052,0.0107,0.0336,2025-11-17
0.9389,22.01525747,8881,Asheville,1,21061,70019951,0.6122059758,0.2183984116,20500,0,0,1,University of North Carolina Asheville,https://new.unca.edu/,44030,0,00290700,0,0.0315,0.015,0.0975,0.3133,0.7619,3,NA,1247,3,NC,2790,0.4122,0.5878,0.048,0.0022,0.0143,0.0545,0.0968,0,0.0154,0.0258,0.743,2025-11-17
0.1874,20.319682676,14471,Chapel Hill,1,25181,5317830265,0.6196397942,0.1993713516,14000,0,0,1,University of North Carolina at Chapel Hill,https://www.unc.edu/,72200,0,00297400,0.023,0.0301,0.0406,0.0965,0.2026,0.7772,3,NA,1454,3,NC,20556,0.3925,0.6075,0.0515,0.0032,0.1483,0.0818,0.0979,4e-4,0.0531,0.0232,0.5407,2025-11-17
0.8021,22.018143962,11366,Charlotte,1,22034,306480982,0.5223081499,0.2840072549,21500,0,0,1,University of North Carolina at Charlotte,https://www.charlotte.edu/,57289,0,00297500,0.0329,0.0864,0.0136,0.1905,0.3378,0.712,3,NA,1202,3,NC,23567,0.516,0.484,0.0506,0.0029,0.104,0.1697,0.1473,6e-4,0.0217,0.0179,0.4853,2025-11-17
0.8983,22.526289744,9441,Greensboro,1,19628,366330210,0.6852653718,0.3127645051,22858,0,0,1,University of North Carolina at Greensboro,www.uncg.edu/,48160,0,00297600,0.0543,0,0.0048,0.1755,0.471,0.7659,3,NA,1187,3,NC,13848,0.3357,0.6643,0.0526,0.0023,0.0579,0.3067,0.1661,7e-4,0.0121,0.0114,0.3902,2025-11-17
0.9049,22.54395766,9398,Durham,1,25618,56943166,0.6721552485,0.3286619953,28250,1,0,1,North Carolina Central University,https://www.nccu.edu/,42968,0,00295000,0.0165,0,0.0031,0.1329,0.5664,0.7042,3,NA,1023,3,NC,5400,0.2957,0.7043,0.045,0.0024,0.0098,0.8354,0.0541,4e-4,0.0031,0.0098,0.04,2025-11-17
0.331,20.412742382,8636,Winston Salem,1,25553,126643244,0.5207756233,PS,23870,0,0,1,University of North Carolina School of the Arts,www.uncsa.edu/,38357,0,00398100,0,0,0,0,0.2478,0.7143,3,NA,1250,3,NC,902,0.3836,0.6164,0.0599,0.0033,0.0277,0.1098,0.1486,0.0022,0.0299,0.0222,0.5965,2025-11-17
0.3985,20.854061121,12434,Raleigh,1,25613,2018242485,0.4999182873,0.1929167376,20121,0,0,1,North Carolina State University at Raleigh,www.ncsu.edu/,68758,0,00297200,0.0263,0.2325,0.0221,0.1754,0.191,0.8723,3,NA,1380,3,NC,26389,0.5016,0.4984,0.048,0.0037,0.0958,0.0579,0.0851,7e-4,0.0233,0.0108,0.6746,2025-11-17
0.7795,28.49009247,6554,Rocky Mount,2,48263,13326109,0.605680317,0.4677060134,25000,0,0,1,North Carolina Wesleyan University,www.ncwu.edu/,45873,0,00295100,0.0144,0,0.0086,0.4438,0.4692,0.3841,3,71,NA,3,NC,1169,0.4859,0.5141,0.0445,0.0103,0.0051,0.4286,0.0325,9e-4,0.1403,0.0984,0.2395,2025-11-17
0.7401,22.819777316,9702,Wilmington,1,25913,149845776,0.6308737498,0.2589784517,19500,0,0,1,University of North Carolina Wilmington,www.uncw.edu/,54967,0,00298400,0.0421,0.0061,0.0037,0.1947,0.2381,0.7113,3,NA,1262,3,NC,14176,0.3598,0.6402,0.0347,0.0039,0.0187,0.0425,0.0862,9e-4,0.0116,0.0121,0.7894,2025-11-17
NA,30.198675497,4608,Grantsboro,1,14125,777448,0.761589404,0.5354330709,PS,0,0,2,Pamlico Community College,www.pamlicocc.edu/,30005,0,00703100,0.0254,0,0,0.1186,0.3193,0.3333,1,NA,NA,1,NC,240,0.4083,0.5917,0.025,0.0208,0.0208,0.3875,0.0583,0.0042,0,0.0375,0.4458,2025-11-17
0.9736,22.983361065,6486,Raleigh,2,49103,47743346,0.6039933444,0.2936802974,22250,0,0,1,William Peace University,www.peace.edu/,46643,0,00295300,0.0278,0,0,0.2778,0.345,0.4783,3,66,1198,3,NC,661,0.5159,0.4841,0.0756,0.0045,0.0227,0.1967,0.1301,0,0.0045,0.0303,0.5356,2025-11-17
0.9236,22.893597278,8457,Pembroke,1,16854,31763565,0.606557377,0.3656313302,25000,0,0,1,University of North Carolina at Pembroke,https://www.uncp.edu/,43407,1,00295400,0.062,0,0.0052,0.1513,0.4763,0.7235,3,NA,NA,3,NC,5386,0.3827,0.6173,0.0719,0.1426,0.0095,0.2739,0.1058,0.0019,0.0291,0.0126,0.3528,2025-11-17
0.953,24.476767677,7409,Misenheimer,2,46700,15851509,0.5373737374,0.3333333333,26163,0,0,1,Pfeiffer University,www.pfeiffer.edu/,51562,0,00295500,0.1075,0,0,0.1667,0.5564,0.4397,3,71,NA,3,NC,654,0.5229,0.4771,0.0596,0.0015,0.0015,0.2064,0.1086,0.0015,0.0275,0,0.5933,2025-11-17
NA,25.529166667,5724,Roxboro,1,16067,2064935,0.6541666667,0.5399515738,PS,0,0,2,Piedmont Community College,www.piedmontcc.edu/,33274,0,00964600,0.0382,0,0,0.1752,0.2861,0.4513,2,NA,NA,1,NC,707,0.3366,0.6634,0.0311,0.0085,0.0057,0.2984,0.0707,0.0014,0.0042,0.0141,0.5658,2025-11-17
NA,25.494830133,6367,Winterville,1,15807,4682492,0.588098755,0.4325191216,11977,0,0,2,Pitt Community College,https://pittcc.edu/,37259,0,00406200,0.0385,0.0021,0,0.135,0.3754,0.4283,2,NA,NA,1,NC,5175,0.3617,0.6383,0.0313,0.0068,0.01,0.3681,0.103,0.0017,0.005,0.0365,0.4375,2025-11-17
0.6768,23.403133903,8598,Charlotte,2,56944,153518984,0.7336182336,0.2190332326,25000,0,0,1,Queens University of Charlotte,www.queens.edu/,57673,0,00295700,0.0131,0,0.0105,0.2152,0.2172,0.4642,3,66,1223,3,NC,1362,0.3744,0.6256,0.0015,0.0015,0.0308,0.1432,0.1307,0.0029,0.127,0.0448,0.5176,2025-11-17
NA,25.017571885,6789,Asheboro,1,15688,11425152,0.6597444089,0.5864374403,PS,0,0,2,Randolph Community College,https://www.randolph.edu/,33336,0,00544700,0.0554,0,0,0.158,0.3179,0.3043,1,NA,NA,2,NC,1446,0.3465,0.6535,0.0194,0.0062,0.0076,0.0685,0.2089,0.0014,0.0076,0.0553,0.6252,2025-11-17
NA,25.045217391,6740,Hamlet,1,15715,NA,0.6356521739,0.498973306,PS,0,0,2,Richmond Community College,https://richmondcc.edu/,29951,1,00546400,0.0381,0,0,0.1246,0.3057,0.5568,1,NA,NA,1,NC,1279,0.2737,0.7263,0.0281,0.1353,0.0047,0.3315,0.0641,0.0016,8e-4,0.0313,0.4027,2025-11-17
0.7621,22.169117647,4744,Elizabeth City,2,31429,3809159,0.5514705882,0.3504273504,27000,0,0,1,Mid-Atlantic Christian University,www.macuniversity.edu/,38342,0,02280900,0.1875,0,0,0.1875,0.4662,0.3784,3,48,NA,3,NC,161,0.7019,0.2981,0.0683,0.0124,0.0062,0.354,0.0621,0,0.0062,0,0.4907,2025-11-17
NA,26.646464646,6589,Ahoskie,1,11560,NA,0.6641414141,0.5555555556,PS,0,0,2,Roanoke-Chowan Community College,www.roanokechowan.edu/,29324,0,00861300,0.0222,0,0,0.0963,0.3392,0.2,2,NA,NA,1,NC,265,0.2528,0.7472,0.0075,0.0075,0.0151,0.7396,0.0113,0.0075,0.0075,0.0113,0.1925,2025-11-17
NA,24.709459459,6121,Lumberton,1,15753,3262701,0.660472973,0.5506072874,PS,0,0,2,Robeson Community College,www.robeson.edu/,29036,1,00861200,0.0593,0,0,0.1067,0.4724,0.1893,2,NA,NA,2,NC,1454,0.2655,0.7345,0,0.4113,0.0028,0.218,0.1162,0,0,0.0612,0.1905,2025-11-17
NA,24.916666667,5911,Wentworth,1,10236,10310527,0.6071428571,0.5221088435,PS,0,0,2,Rockingham Community College,https://www.rockinghamcc.edu/,32480,0,00295800,0.0118,0,0,0.059,0.44,0.3293,2,NA,NA,2,NC,1071,0.3669,0.6331,0.043,0.0047,0.0037,0.1681,0.0896,0,0.0093,0.0458,0.6359,2025-11-17
NA,25.734669811,6349,Salisbury,1,14666,253416,0.6450471698,0.4724231465,9458,0,0,2,Rowan-Cabarrus Community College,https://www.rccc.edu/,34936,0,00575400,0.0612,0.0019,0,0.0412,0.2806,0.2665,2,NA,NA,2,NC,4073,0.3739,0.6261,0.0358,0.0039,0.015,0.218,0.164,2e-4,0.0268,0.0273,0.509,2025-11-17
0.5873,20.831989247,6240,Raleigh,2,30324,0,0.435483871,0.3453689168,29669,1,0,1,Saint Augustine's University,www.st-aug.edu/,35730,0,00296800,0,0.01,0,0.28,0.5244,0.5042,3,73,NA,3,NC,766,0.5104,0.4896,0,0.0209,0.0117,0.846,0.03,0.0013,0.0731,0,0.017,2025-11-17
0.8703,23.286585366,6777,Winston-Salem,2,47947,56566347,PS,0.3273137698,26649,0,0,1,Salem College,www.salem.edu/,44640,0,00296000,0.0488,0,0.0244,0.1585,0.4876,0.4316,3,NA,1168,3,NC,390,0.0077,0.9923,0.0872,0.0077,0.0154,0.2,0.1872,0,0.0205,0.0256,0.4564,2025-11-17
NA,24.94384058,5482,Clinton,1,14337,NA,0.6865942029,0.5265957447,PS,0,1,2,Sampson Community College,https://www.sampsoncc.edu/,33409,0,00789200,0.0578,0,0,0.1306,0.5013,0.342,2,NA,NA,2,NC,941,0.3018,0.6982,0.0425,0.0244,0.0032,0.2582,0.2763,0.0021,0.0138,0.0106,0.3688,2025-11-17
NA,25.329801325,6002,Pinehurst,1,18596,19603514,0.6470198675,0.4576012223,PS,0,0,2,Sandhills Community College,https://www.sandhills.edu/,31656,0,00296100,0.0514,0.0025,0,0.0502,0.3245,0.3652,2,NA,NA,2,NC,2375,0.3613,0.6387,0.0476,0.0286,0.0156,0.1785,0.1339,8e-4,0.0034,0.0661,0.5255,2025-11-17
0.3048,21.264957265,5125,Raleigh,2,29659,13194214,0.5648795649,0.4005474453,32500,1,0,1,Shaw University,www.shawu.edu/,34409,0,00296200,0.0217,0,0,0.2283,0.6515,0.4773,3,54,NA,3,NC,839,0.4827,0.5173,0.0501,0.0024,0.006,0.6317,0.0381,0.0024,0.1049,0.1371,0.0274,2025-11-17
NA,23.64,6040,Whiteville,1,14567,8465677,0.6846153846,0.4717314488,PS,0,0,2,Southeastern Community College,www.sccnc.edu/,30284,0,00296400,0.0621,0,0,0.0807,0.4535,0.3082,2,NA,NA,1,NC,821,0.296,0.704,0.0572,0.0426,0.0024,0.257,0.0646,0,0,0.011,0.5652,2025-11-17
NA,25.625498008,6327,Sylva,1,14429,5304283,0.625498008,0.4419642857,10500,0,0,2,Southwestern Community College,https://www.southwesterncc.edu/,34145,0,00846600,0.053900000000000003,0,0,0.2239,0.301,0.1873,1,NA,NA,2,NC,1304,0.3298,0.6702,0.0314,0.102,0.01,0.0238,0.0989,8e-4,0.0061,0.0146,0.7124,2025-11-17
NA,27.974166667,5459,Albemarle,1,12847,4518992,0.7316666667,0.5099526066,PS,0,0,2,Stanly Community College,www.stanly.edu/,36686,0,01119400,0.1695,0,0,0.3221,0.3131,0.1995,1,NA,NA,2,NC,1430,0.2448,0.7552,0.0287,0.0035,0.0224,0.2077,0.0462,7e-4,0.0077,0.0497,0.6336,2025-11-17
0.7661,NA,7978,Wake Forest,2,20909,40851631,NA,NA,PS,0,0,1,Southeastern Baptist Theological Seminary,www.collegeatsoutheastern.com/,NA,0,00296300,0,0,0,0,0.1826,0.5,3,75,1090,3,NC,466,0.6588,0.3412,0,0.0043,0.0258,0.0343,0.0601,0,0.0021,0.088,0.7854,2025-11-17
NA,24.8721038,6401,Dobson,1,14199,13701990,0.6265060241,0.5387885228,PS,0,0,2,Surry Community College,https://surry.edu/,36012,0,00297000,0.0534,0,0,0.1986,0.2517,0.3529,1,NA,NA,2,NC,1445,0.3841,0.6159,0.0263,0.0021,0.0028,0.0339,0.173,7e-4,0.0014,0.0111,0.7488,2025-11-17
NA,25.359228972,6347,Graham,1,22570,13875652,0.6547897196,0.4630779848,PS,0,0,2,Alamance Community College,www.alamancecc.edu/,34241,0,00546300,0.026,0,0,0.0595,0.246,0.1528,2,NA,NA,1,NC,2393,0.3828,0.6172,0.0251,0.005,0.0196,0.1864,0.2081,0,0.0422,0.0531,0.4605,2025-11-17
NA,25.340632603,5369,Murphy,1,14581,0,0.5669099757,0.4590163934,PS,0,0,2,Tri-County Community College,https://www.tricountycc.edu/,32232,0,00943000,0.0159,0,0,0.0319,0.2984,0.2378,2,NA,NA,2,NC,435,0.3655,0.6345,0.0161,0.0161,0.0092,0.0276,0.0782,0.0023,0,0.0184,0.8322,2025-11-17
NA,26.058927001,5825,Henderson,1,13525,8899572,0.6534740545,0.5153439153,PS,0,0,2,Vance-Granville Community College,www.vgcc.edu/,34304,0,00990300,0.0536,0,0,0.0674,0.3138,0.4322,2,NA,NA,2,NC,1613,0.2821,0.7179,0.0223,0.0056,0.0087,0.3887,0.0942,0.0012,0.0062,0.036,0.4371,2025-11-17
0.21560000000000001,19.472797927,12368,Winston-Salem,2,82818,1819776000,0.5077720207,0.1196808511,21500,0,0,1,Wake Forest University,www.wfu.edu/,78158,0,00297800,0.0062,0.028,0.0304,0.2625,0.0949,0.7563,3,NA,1469,3,NC,5471,0.4462,0.5538,0.0561,5e-4,0.0528,0.0658,0.096,2e-4,0.0757,0.0102,0.6427,2025-11-17
NA,25.953125,6330,Raleigh,1,16798,13236641,0.5803420608,0.3840341255,12000,0,0,2,Wake Technical Community College,www.waketech.edu/,41769,0,00484400,0.0294,0.0193,0,0.2091,0.2731,0.4867,2,NA,NA,1,NC,18605,0.4733,0.5267,0.0408,0.0044,0.0493,0.2196,0.1818,0.0013,0.0233,0.0339,0.4456,2025-11-17
0.7762,20.477707006,6229,Swannanoa,2,53576,55937007,0.6433121019,0.2040133779,25000,0,0,1,Warren Wilson College,https://www.warren-wilson.edu/,36260,0,00297900,0,0,0.0086,0.0603,0.3707,0.6495,3,NA,1290,3,NC,720,0.3431,0.6569,0.0431,0.0042,0.0139,0.0472,0.0722,0,0.0292,0.0125,0.7778,2025-11-17
NA,NA,7219,Durham,2,NA,NA,NA,NA,PS,0,0,1,Watts College of Nursing,wattscollegeofnursing.edu/,NA,0,00648300,0,0,0,0,0.2454,1,3,NA,NA,1,NC,134,0.1866,0.8134,0.0224,0.0075,0.0522,0.2537,0.0299,0,0,0.0821,0.5522,2025-11-17
NA,25.209964413,5967,Goldsboro,1,11311,3331929,0.6163701068,0.4739093242,6500,0,0,2,Wayne Community College,www.waynecc.edu/,34148,0,00298000,0.0341,0,0,0.1585,0.3748,0.3362,1,NA,NA,1,NC,1998,0.4054,0.5946,0.0165,0.0055,0.0105,0.2337,0.2117,0.001,0.0035,0.0055,0.512,2025-11-17
NA,24.113116727,6119,Morganton,1,15451,3698809,0.6101083032,0.460982659,PS,0,0,2,Western Piedmont Community College,https://www.wpcc.edu/,34195,0,00298200,0.065,0,0,0.0861,0.3305,0.2739,2,NA,NA,2,NC,1332,0.3844,0.6156,0.006,0.003,0.0728,0.0518,0.1547,0.003,0.0053,0.0023,0.7012,2025-11-17
NA,23.586334257,6154,Wilkesboro,1,10494,5288946,0.5807940905,0.4842436975,7625,0,0,2,Wilkes Community College,www.wilkescc.edu/,34728,0,00298300,0.025,0.0042,0,0.1617,0.2913,0.2032,1,NA,NA,2,NC,1881,0.4588,0.5412,0.0255,0.0021,0.008,0.0276,0.1361,5e-4,0.0027,0.0133,0.7842,2025-11-17
NA,27.399155227,6168,Wilson,1,13807,980012,0.7106652587,0.5092936803,10500,0,0,2,Wilson Community College,www.wilsoncc.edu/,32973,0,00484500,0.0662,0,0,0.1187,0.2507,1,2,NA,NA,2,NC,807,0.3296,0.6704,0.0099,0.0062,0.0211,0.3755,0.0905,0,0,0.0359,0.461,2025-11-17
0.8499,20.476190476,8046,Wingate,2,57780,124499153,0.6455026455,0.2878645343,25000,0,0,1,Wingate University,https://www.wingate.edu/,52649,0,00298500,0.08,0,0.004,0.208,0.4143,1,3,NA,1083,3,NC,2462,0.4228,0.5772,0.0849,0.0032,0.0191,0.2478,0.1007,0.0016,0.0967,0.0321,0.4139,2025-11-17
0.6855,22.725759768,9164,Winston-Salem,1,22345,51098284,0.7022431259,0.3535598706,25000,1,0,1,Winston-Salem State University,https://www.wssu.edu/,45344,0,00298600,0.0492,0,0.0066,0.0755,0.6149,0.6514,3,NA,946,3,NC,4244,0.2547,0.7453,0.0379,0.0038,0.0071,0.8308,0.0483,7e-4,0.0054,0.012,0.054,2025-11-17
0.8666,22.326330867,8722,Cullowhee,1,19057,130094486,0.5731678205,0.329004329,21868,0,0,1,Western Carolina University,www.wcu.edu/,49458,0,00298100,0.0932,0.024,0.0077,0.1991,0.3285,0.7463,3,NA,1151,3,NC,9867,0.4275,0.5725,0.0396,0.0087,0.0126,0.0657,0.0866,0.0014,0.015,0.0085,0.7619,2025-11-17
NA,23.143521209,7031,Bismarck,1,15274,23996238,0.4491574666,0.272327044,11533,0,0,1,Bismarck State College,https://bismarckstate.edu/,54277,0,00298800,0.0082,0,0,0.0594,0.1403,0.8545,2,NA,NA,2,ND,2629,0.5645,0.4355,0.0521,0.0175,0.0065,0.0312,0.0563,0.0015,0.0114,0.0099,0.8136,2025-11-17
0.6005,23.522108844,7359,Dickinson,1,20155,16344635,0.5850340136,0.3053016453,18442,0,0,1,Dickinson State University,www.dickinsonstate.edu/,50720,0,00298900,0.1003,0,0.0035,0.3322,0.2176,0.4,3,NA,NA,3,ND,1108,0.4296,0.5704,0.0397,0.0153,0.0072,0.0244,0.0857,0.0063,0.0325,0.0199,0.769,2025-11-17
NA,NA,5552,New Town,1,10361,3860415,NA,NA,PS,0,0,1,Nueta Hidatsa Sahnish College,www.nhsc.edu/,NA,0,02553700,0.1471,0,0,0.2353,0.3081,0.9667,2,NA,NA,2,ND,139,0.3525,0.6475,0.0647,0.777,0,0.0144,0.0576,0.0072,0,0,0.0791,2025-11-17
0.9351,20.441176471,7019,Jamestown,2,36960,38873492,0.4954751131,0.2822966507,27000,0,0,1,University of Jamestown,www.uj.edu/,56621,0,00299000,0.1557,0.053900000000000003,0.006,0.1856,0.2607,1,3,66,NA,3,ND,947,0.5797,0.4203,0.0306,0.0032,0.0042,0.0253,0.0834,0.0021,0.0623,0.1088,0.68,2025-11-17
NA,23.898305085,7255,Devils Lake,1,15890,12608951,0.5474576271,0.337164751,10293,0,0,2,Lake Region State College,www.lrsc.edu/,49502,0,00299100,0,0,0,0.0892,0.1054,0.8409,2,NA,NA,2,ND,599,0.404,0.596,0.0618,0.0267,0.005,0.0417,0.0952,0.0033,0.0651,0.0217,0.6795,2025-11-17
